id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
0DBB17BD-326E-43FB-84A9-415D10A401B7	Event	2017-05-30T17:05:17.373	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0DBB17BD-326E-43FB-84A9-415D10A401B7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	270 minutes/20 sampling points	2017-05-28	4:30/09:00	2017	5	28	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
4716F3FF-EB66-4AEB-90B9-A36009042E09	Event	2018-06-06T18:47:41.293	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4716F3FF-EB66-4AEB-90B9-A36009042E09	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	301 minutes/20 sampling points	2018-06-05	04:14/09:15	2018	6	5	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
1D0323AB-6E89-4F81-83AA-3D3A201B0BB2	Event	2019-06-12T20:22:20.247	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1D0323AB-6E89-4F81-83AA-3D3A201B0BB2	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	275 minutes/20 sampling points	2019-06-10	04:05/08:40	2019	6	10	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
CD17A16F-B750-448F-9228-D870E945B917	Event	2020-09-22T07:24:46.777	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CD17A16F-B750-448F-9228-D870E945B917	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	280 minutes/20 sampling points	2020-06-09	04:20/09:00	2020	6	9	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
8F72C475-23BF-4543-9A9B-04B02D8D032B	Event	2021-06-20T16:53:20.137	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8F72C475-23BF-4543-9A9B-04B02D8D032B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	275 minutes/20 sampling points	2021-06-09	04:10/08:45	2021	6	9	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
9340E989-EC10-4D23-8485-6CEDE0B49ACF	Event	2022-08-09T18:45:04.160	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9340E989-EC10-4D23-8485-6CEDE0B49ACF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5718.0	metre	280 minutes/20 sampling points	2022-06-09	04:20/09:00	2022	6	9	407	Norway	NO	Innlandet	Våler	Gjerdrumsberget	200.0	300.0	60.71142	11.74296	EPSG:4326	5000
162AB36E-8782-4D7D-954C-2A2B05BDDE8A	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	162AB36E-8782-4D7D-954C-2A2B05BDDE8A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	245 minutes/17 sampling points	2007-06-06	3:50/07:55	2007	6	6	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
A587595F-21CD-4608-A7E6-5E6B5DEFD94F	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A587595F-21CD-4608-A7E6-5E6B5DEFD94F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	225 minutes/17 sampling points	2008-06-08	4:15/08:00	2008	6	8	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
7A6F05DD-B5FE-4A2C-8E28-B240ED73F440	Event	2009-08-02T14:22:20.727	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	7A6F05DD-B5FE-4A2C-8E28-B240ED73F440	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	210 minutes/17 sampling points	2009-06-07	04:00/07:30	2009	6	7	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
6B2D6896-58F7-4E81-A35E-BDFE55C3B303	Event	2014-06-20T22:38:05.093	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	6B2D6896-58F7-4E81-A35E-BDFE55C3B303	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	245 minutes/17 sampling points	2014-06-08	04:40/08:45	2014	6	8	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
AAE0C2DA-8DE0-4FCE-BAAA-E246B17CCA24	Event	2015-08-05T18:37:01.253	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AAE0C2DA-8DE0-4FCE-BAAA-E246B17CCA24	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	225 minutes/17 sampling points	2015-06-07	04:35/08:20	2015	6	7	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
986941F4-CB79-4A15-AD3B-92B9E8F77222	Event	2016-08-21T22:06:38.310	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	986941F4-CB79-4A15-AD3B-92B9E8F77222	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	215 minutes/17 sampling points	2016-05-29	04:25/08:00	2016	5	29	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
4C2989BA-3C21-4068-AB83-A6F62A60E26C	Event	2017-07-01T16:47:43.643	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4C2989BA-3C21-4068-AB83-A6F62A60E26C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	220 minutes/17 sampling points	2017-05-28	04:30/08:10	2017	5	28	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
96E7661E-7DDC-4028-AB92-D0B0FC486BBF	Event	2018-07-14T14:38:03.207	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	96E7661E-7DDC-4028-AB92-D0B0FC486BBF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	195 minutes/17 sampling points	2018-06-02	04:30/07:45	2018	6	2	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
91A743E5-610D-43F6-8C3B-75119C0DAEFE	Event	2019-07-30T10:42:34.787	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	91A743E5-610D-43F6-8C3B-75119C0DAEFE	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	220 minutes/17 sampling points	2019-06-08	04:40/08:20	2019	6	8	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
F4A66FE0-EDEA-45C1-9302-B46C7495CFE9	Event	2020-08-13T23:25:05.823	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F4A66FE0-EDEA-45C1-9302-B46C7495CFE9	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	210 minutes/17 sampling points	2020-05-31	04:45/08:15	2020	5	31	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
88B19274-10AE-426D-84CE-337CE893517D	Event	2021-08-08T20:47:08.147	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	88B19274-10AE-426D-84CE-337CE893517D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	214 minutes/17 sampling points	2021-06-05	04:26/08:00	2021	6	5	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
C3346803-52A9-4A26-B39A-982FA51E8E6E	Event	2022-05-29T08:26:01.953	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C3346803-52A9-4A26-B39A-982FA51E8E6E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5705.0	metre	270 minutes/17 sampling points	2022-05-28	04:30/09:00	2022	5	28	408	Norway	NO	Innlandet	Ringsaker	Steinsrud	200.0	260.0	60.80193	10.7298	EPSG:4326	5000
4E03B214-FD2C-40F9-BCAC-4CF98DB9C1BF	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4E03B214-FD2C-40F9-BCAC-4CF98DB9C1BF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	240 minutes/17 sampling points	2007-06-04	4:00/08:00	2007	6	4	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
B0FC0D68-FD90-4A7A-A3C9-9FE714606039	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B0FC0D68-FD90-4A7A-A3C9-9FE714606039	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	225 minutes/17 sampling points	2008-06-05	4:15/08:00	2008	6	5	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
F1DECF69-E725-4639-9AAF-4EB66A0F3B34	Event	2010-11-03T09:06:02.983	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F1DECF69-E725-4639-9AAF-4EB66A0F3B34	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	235 minutes/17 sampling points	2010-06-03	4:50/8:45	2010	6	3	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
10EC9B0C-8296-414F-A250-68114743B640	Event	2012-07-14T10:31:10.350	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	10EC9B0C-8296-414F-A250-68114743B640	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	260 minutes/17 sampling points	2012-05-24	04:30/08:50	2012	5	24	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
051F7B3C-E0A1-4A4C-9634-F68BBCAA0F47	Event	2013-07-31T12:13:04.230	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	051F7B3C-E0A1-4A4C-9634-F68BBCAA0F47	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	235 minutes/17 sampling points	2013-05-29	04:30/08:25	2013	5	29	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
97859801-D231-49A1-8E27-A17474674A40	Event	2014-08-24T21:28:40.350	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	97859801-D231-49A1-8E27-A17474674A40	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	240 minutes/17 sampling points	2014-05-24	04:30/08:30	2014	5	24	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
5BF30B84-B7A5-49D0-A298-33400188AB58	Event	2015-08-24T18:48:03.187	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5BF30B84-B7A5-49D0-A298-33400188AB58	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	260 minutes/17 sampling points	2015-05-25	04:20/08:40	2015	5	25	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
5667F39F-7DB8-46B6-A446-D79B2F54A33B	Event	2016-05-29T12:46:10.560	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5667F39F-7DB8-46B6-A446-D79B2F54A33B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	260 minutes/17 sampling points	2016-05-25	04:35/08:55	2016	5	25	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
C0F6B370-986C-4926-96A1-335D5FB717C3	Event	2017-05-30T13:50:55.623	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C0F6B370-986C-4926-96A1-335D5FB717C3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	210 minutes/17 sampling points	2017-05-25	05:00/08:30	2017	5	25	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
B5E25308-8F16-41DE-99E3-21A3CF38DB18	Event	2018-08-05T19:50:16.567	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B5E25308-8F16-41DE-99E3-21A3CF38DB18	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	265 minutes/17 sampling points	2018-05-23	04:30/08:55	2018	5	23	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
CE929EAF-5692-47BE-A305-96865DF82B3B	Event	2019-05-26T12:31:37.537	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	CE929EAF-5692-47BE-A305-96865DF82B3B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	260 minutes/17 sampling points	2019-05-25	04:35/08:55	2019	5	25	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
D7CB6B72-D7D2-451C-A910-89D6AD457F72	Event	2020-09-10T10:09:57.583	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D7CB6B72-D7D2-451C-A910-89D6AD457F72	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	265 minutes/17 sampling points	2020-05-23	04:35/09:00	2020	5	23	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
C271070F-4F5F-4E20-84F7-A2401345983E	Event	2021-08-26T10:03:12.567	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C271070F-4F5F-4E20-84F7-A2401345983E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	270 minutes/17 sampling points	2021-05-24	04:30/09:00	2021	5	24	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
5481066E-EF52-4487-BAC3-D9C57B9B2A62	Event	2022-08-16T10:58:51	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	5481066E-EF52-4487-BAC3-D9C57B9B2A62	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5446.0	metre	265 minutes/17 sampling points	2022-05-23	04:30/08:55	2022	5	23	409	Norway	NO	Innlandet	Hamar	Øverby	130.0	180.0	60.79542	11.10741	EPSG:4326	5000
D3DB39AA-4BEF-4695-85FB-D296AE430C8F	Event	2012-04-12T15:03:57.710	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D3DB39AA-4BEF-4695-85FB-D296AE430C8F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	311 minutes/20 sampling points	2007-05-26	4:01/09:12	2007	5	26	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
8E07B15B-23ED-4494-BB41-77666CDE48AF	Event	2016-12-19T15:03:37.587	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8E07B15B-23ED-4494-BB41-77666CDE48AF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	312 minutes/20 sampling points	2009-05-30	04:05/09:17	2009	5	30	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
DA755B8E-ACF6-4987-BEF1-0A4126B03A75	Event	2010-11-03T09:08:28.640	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	DA755B8E-ACF6-4987-BEF1-0A4126B03A75	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	235 minutes/20 sampling points	2010-06-04	4:50/8:45	2010	6	4	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
1BC20899-3481-4A0E-8610-9D283771661C	Event	2011-05-31T11:14:53.017	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1BC20899-3481-4A0E-8610-9D283771661C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	290 minutes/20 sampling points	2011-05-30	04:00/08:50	2011	5	30	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
A572830A-72B2-47DB-8926-413ECD8681DF	Event	2012-07-14T10:41:50.810	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A572830A-72B2-47DB-8926-413ECD8681DF	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	267 minutes/20 sampling points	2012-05-25	04:00/08:27	2012	5	25	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
9CA9BC22-7867-477D-B6D1-BDB24D1068F8	Event	2013-07-31T12:29:18.553	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9CA9BC22-7867-477D-B6D1-BDB24D1068F8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5692.0	metre	250 minutes/20 sampling points	2013-05-30	04:10/08:20	2013	5	30	410	Norway	NO	Innlandet	Løten	Jøstjønna	250.0	300.0	60.8713	11.46496	EPSG:4326	5000
